timestamp;status;request_time;upstream_response_time
1558039077.391;200;0.788;0.792
1558039078.135;200;0.742;0.744
1558039078.876;200;0.737;0.740
1558039079.728;200;0.848;0.852
1558039080.495;200;0.764;0.768
1558039081.261;200;0.763;0.760
1558039081.980;200;0.715;0.712
1558039082.846;200;0.863;0.868
1558039083.676;200;0.828;0.828
1558039084.443;200;0.761;0.764
1558039085.186;200;0.741;0.744
1558039086.080;200;0.892;0.892
1558039086.841;200;0.757;0.760
1558039087.630;200;0.786;0.788
1558039088.338;200;0.707;0.708
1558039089.220;200;0.880;0.884
1558039090.009;200;0.781;0.784
1558039090.797;200;0.785;0.784
1558039091.557;200;0.755;0.756
1558039092.427;200;0.865;0.868
1558039093.200;200;0.769;0.772
1558039093.983;200;0.776;0.780
1558039094.813;200;0.826;0.824
1558039095.773;200;0.955;0.956
1558039096.576;200;0.800;0.800
1558039097.339;200;0.759;0.760
1558039098.111;200;0.768;0.772
1558039098.962;200;0.846;0.848
1558039099.757;200;0.793;0.796
1558039100.539;200;0.778;0.780
1558039101.275;200;0.733;0.732
1558039102.143;200;0.862;0.868
1558039102.910;200;0.764;0.768
1558039103.681;200;0.766;0.768
1558039104.404;200;0.721;0.724
1558039105.277;200;0.870;0.868
1558039106.068;200;0.788;0.792
1558039106.832;200;0.760;0.764
1558039107.555;200;0.720;0.724
1558039108.444;200;0.884;0.888
1558039109.255;200;0.808;0.808
1558039110.022;200;0.764;0.764
1558039110.744;200;0.720;0.724
1558039111.582;200;0.834;0.836
1558039112.373;200;0.789;0.792
1558039113.175;200;0.792;0.796
1558039113.883;200;0.704;0.708
1558039114.789;200;0.902;0.904
1558039115.581;200;0.789;0.792
1558039116.367;200;0.783;0.788
1558039117.093;200;0.723;0.724
1558039117.943;200;0.847;0.852
1558039118.729;200;0.783;0.784
1558039119.512;200;0.779;0.784
1558039120.333;200;0.818;0.816
1558039121.211;200;0.875;0.880
1558039121.995;200;0.780;0.780
1558039122.770;200;0.771;0.776
1558039123.491;200;0.718;0.720
1558039124.358;200;0.863;0.864
1558039125.136;200;0.774;0.776
1558039125.914;200;0.774;0.780
1558039126.678;200;0.760;0.764
1558039127.534;200;0.851;0.856
1558039128.340;200;0.803;0.800
1558039129.103;200;0.760;0.764
1558039129.829;200;0.724;0.724
1558039130.702;200;0.869;0.872
1558039131.483;200;0.778;0.780
1558039132.292;200;0.807;0.808
1558039133.041;200;0.747;0.748
1558039133.940;200;0.896;0.900
1558039134.760;200;0.818;0.820
1558039135.553;200;0.786;0.788
1558039136.305;200;0.749;0.748
1558039137.184;200;0.876;0.880
1558039137.960;200;0.773;0.776
1558039138.747;200;0.784;0.788
1558039139.499;200;0.748;0.752
1558039140.360;200;0.857;0.860
1558039141.169;200;0.806;0.808
1558039141.949;200;0.775;0.776
1558039142.727;200;0.775;0.780
1558039143.625;200;0.896;0.896
1558039144.407;200;0.779;0.784
1558039145.183;200;0.773;0.776
1558039145.937;200;0.752;0.752
1558039146.788;200;0.849;0.852
1558039147.563;200;0.772;0.776
1558039148.317;200;0.750;0.748
1558039149.032;200;0.711;0.716
1558039149.919;200;0.879;0.884
1558039150.679;200;0.754;0.760
1558039151.476;200;0.792;0.796
1558039152.230;200;0.751;0.756
1558039153.107;200;0.875;0.876
1558039153.917;200;0.806;0.808
1558039154.688;200;0.768;0.772
1558039155.435;200;0.744;0.748
1558039156.342;200;0.900;0.904
1558039157.109;200;0.765;0.764
1558039157.890;200;0.778;0.780
1558039158.687;200;0.795;0.800
1558039159.496;200;0.807;0.808
1558039160.268;200;0.770;0.772
1558039161.024;200;0.753;0.756
1558039161.747;200;0.720;0.724
1558039162.611;200;0.862;0.864
1558039163.374;200;0.759;0.764
1558039164.147;200;0.770;0.768
1558039164.902;200;0.751;0.756
1558039165.759;200;0.854;0.856
1558039166.533;200;0.771;0.772
1558039167.296;200;0.759;0.764
1558039168.098;200;0.798;0.800
1558039168.960;200;0.859;0.864
1558039169.763;200;0.800;0.804
1558039170.546;200;0.779;0.780
1558039171.294;200;0.742;0.744
1558039172.138;200;0.840;0.840
1558039172.917;200;0.776;0.780
1558039173.676;200;0.756;0.760
1558039174.430;200;0.750;0.756
1558039175.283;200;0.850;0.852
1558039176.094;200;0.809;0.808
1558039176.872;200;0.776;0.780
1558039177.618;200;0.743;0.744
1558039178.467;200;0.847;0.852
1558039179.236;200;0.767;0.768
1558039180.042;200;0.803;0.808
1558039180.813;200;0.768;0.764
1558039181.675;200;0.856;0.860
1558039182.478;200;0.799;0.800
1558039183.271;200;0.791;0.796
1558039184.032;200;0.757;0.760
1558039184.890;200;0.854;0.860
1558039185.669;200;0.777;0.776
1558039186.484;200;0.812;0.816
1558039187.238;200;0.751;0.752
1558039188.081;200;0.840;0.840
1558039188.854;200;0.771;0.772
1558039189.580;200;0.723;0.724
1558039190.316;200;0.733;0.736
1558039191.178;200;0.859;0.860
1558039191.940;200;0.760;0.764
1558039192.710;200;0.766;0.772
1558039193.424;200;0.711;0.712
1558039194.248;200;0.821;0.824
1558039195.020;200;0.769;0.772
1558039195.775;200;0.751;0.756
1558039196.555;200;0.778;0.776
1558039197.431;200;0.872;0.876
1558039198.213;200;0.780;0.780
1558039198.974;200;0.758;0.760
1558039199.690;200;0.714;0.716
1558039200.555;200;0.860;0.864
1558039201.347;200;0.789;0.788
1558039202.128;200;0.777;0.780
1558039202.902;200;0.770;0.776
1558039203.757;200;0.852;0.852
1558039204.529;200;0.769;0.768
1558039205.321;200;0.788;0.792
1558039206.048;200;0.723;0.728
1558039206.915;200;0.864;0.868
1558039207.689;200;0.772;0.772
1558039208.467;200;0.775;0.780
1558039209.208;200;0.739;0.740
1558039210.067;200;0.856;0.860
1558039210.829;200;0.757;0.760
1558039211.629;200;0.795;0.796
1558039212.380;200;0.748;0.752
1558039213.269;200;0.885;0.884
1558039214.088;200;0.813;0.816
1558039214.845;200;0.748;0.752
1558039215.596;200;0.748;0.748
1558039216.470;200;0.871;0.876
1558039217.280;200;0.807;0.804
1558039218.056;200;0.773;0.776
1558039218.820;200;0.760;0.760
1558039219.708;200;0.876;0.880
1558039220.506;200;0.795;0.796
1558039221.264;200;0.756;0.756
1558039222.007;200;0.736;0.740
1558039222.842;200;0.833;0.832
1558039223.630;200;0.786;0.792
1558039224.408;200;0.775;0.776
1558039225.167;200;0.757;0.761
1558039226.010;200;0.841;0.840
1558039226.803;200;0.791;0.792
1558039227.569;200;0.765;0.768
1558039228.302;200;0.730;0.732
1558039229.155;200;0.852;0.856
1558039229.934;200;0.774;0.776
1558039230.699;200;0.763;0.768
1558039231.533;200;0.830;0.832
1558039232.366;200;0.830;0.836
1558039233.171;200;0.802;0.804
1558039233.932;200;0.757;0.760
1558039234.761;200;0.824;0.824
1558039235.637;200;0.873;0.876
1558039236.405;200;0.766;0.768
1558039237.189;200;0.781;0.784
1558039237.951;200;0.756;0.760
1558039238.793;200;0.838;0.840
1558039239.572;200;0.776;0.780
1558039240.342;200;0.766;0.768
1558039241.114;200;0.770;0.776
1558039242.009;200;0.890;0.888
1558039242.775;200;0.763;0.768
1558039243.571;200;0.792;0.796
1558039244.434;200;0.859;0.860
1558039245.282;200;0.846;0.848
1558039246.040;200;0.756;0.760
1558039246.820;200;0.777;0.776
1558039247.563;200;0.740;0.744
1558039248.420;200;0.854;0.856
1558039249.212;200;0.789;0.792
1558039249.984;200;0.770;0.772
1558039250.824;200;0.836;0.840
1558039251.659;200;0.832;0.832
1558039252.429;200;0.768;0.768
1558039253.196;200;0.763;0.768
1558039253.976;200;0.776;0.780
1558039254.828;200;0.849;0.852
1558039255.627;200;0.796;0.800
1558039256.418;200;0.788;0.788
1558039257.197;200;0.776;0.780
1558039258.090;200;0.891;0.892
1558039258.854;200;0.761;0.764
1558039259.631;200;0.774;0.780
1558039260.395;200;0.761;0.764
1558039261.268;200;0.870;0.868
1558039262.045;200;0.774;0.776
1558039262.832;200;0.784;0.788
1558039263.621;200;0.786;0.788
1558039264.484;200;0.861;0.864
1558039265.260;200;0.774;0.776
1558039266.026;200;0.763;0.764
1558039266.768;200;0.740;0.744
1558039267.618;200;0.846;0.848
1558039268.385;200;0.765;0.768
1558039269.147;200;0.759;0.764
1558039269.959;200;0.810;0.812
1558039270.811;200;0.848;0.848
1558039271.559;200;0.743;0.748
1558039272.344;200;0.783;0.780
1558039273.141;200;0.793;0.796
1558039273.993;200;0.847;0.844
1558039274.795;200;0.799;0.804
1558039275.573;200;0.776;0.776
1558039276.423;200;0.839;0.844
1558039277.274;200;0.848;0.848
1558039278.075;200;0.798;0.804
1558039278.844;200;0.766;0.768
1558039279.635;200;0.785;0.788
1558039280.544;200;0.906;0.904
1558039281.335;200;0.784;0.784
1558039282.100;200;0.761;0.764
1558039282.956;200;0.852;0.856
1558039283.829;200;0.870;0.872
1558039284.612;200;0.780;0.784
1558039285.393;200;0.778;0.780
1558039286.201;200;0.805;0.808
1558039287.084;200;0.881;0.884
1558039287.852;200;0.764;0.768
1558039288.618;200;0.764;0.764
1558039289.391;200;0.770;0.776
1558039290.219;200;0.816;0.820
1558039290.983;200;0.761;0.764
1558039291.754;200;0.767;0.768
1558039292.595;200;0.839;0.840
1558039293.460;200;0.862;0.864
1558039294.256;200;0.793;0.796
1558039295.043;200;0.784;0.788
1558039295.863;200;0.818;0.820
1558039296.739;200;0.874;0.876
1558039297.518;200;0.776;0.776
1558039298.265;200;0.745;0.748
1558039299.050;200;0.782;0.784
1558039299.895;200;0.843;0.848
1558039300.701;200;0.804;0.804
1558039301.483;200;0.777;0.780
1558039302.320;200;0.820;0.824
1558039303.196;200;0.873;0.876
1558039304.000;200;0.802;0.800
1558039304.771;200;0.768;0.772
1558039305.536;200;0.763;0.764
1558039306.372;200;0.832;0.836
1558039307.168;200;0.794;0.796
1558039307.940;200;0.768;0.772
1558039308.758;200;0.816;0.816
1558039309.613;200;0.852;0.856
1558039310.407;200;0.788;0.792
1558039311.189;200;0.780;0.780
1558039312.023;200;0.831;0.832
1558039312.875;200;0.850;0.852
1558039313.674;200;0.797;0.796
1558039314.453;200;0.774;0.776
1558039315.369;200;0.912;0.916
1558039316.208;200;0.833;0.836
1558039316.982;200;0.771;0.772
1558039317.751;200;0.767;0.772
1558039318.553;200;0.798;0.800
1558039319.408;200;0.847;0.852
1558039320.203;200;0.791;0.796
1558039320.977;200;0.772;0.772
1558039321.831;200;0.848;0.848
1558039322.676;200;0.844;0.844
1558039323.490;200;0.811;0.812
1558039324.278;200;0.786;0.788
1558039325.053;200;0.772;0.776
1558039325.908;200;0.852;0.856
1558039326.693;200;0.783;0.784
1558039327.467;200;0.771;0.776
1558039328.307;200;0.836;0.840
1558039329.142;200;0.833;0.832
1558039329.914;200;0.770;0.772
1558039330.684;200;0.768;0.772
1558039331.462;200;0.774;0.776
1558039332.354;200;0.890;0.892
1558039333.141;200;0.785;0.788
1558039333.926;200;0.781;0.784
1558039334.803;200;0.874;0.876
1558039335.653;200;0.847;0.848
1558039336.435;200;0.779;0.780
1558039337.219;200;0.782;0.788
1558039337.955;200;0.734;0.736
1558039338.784;200;0.826;0.828
1558039339.548;200;0.762;0.764
1558039340.332;200;0.781;0.780
1558039341.216;200;0.879;0.880
1558039342.136;200;0.916;0.916
1558039342.924;200;0.785;0.788
1558039343.707;200;0.780;0.784
1558039344.531;200;0.821;0.824
1558039345.392;200;0.858;0.856
1558039346.166;200;0.770;0.772
1558039346.943;200;0.774;0.780
1558039347.759;200;0.812;0.816
1558039348.598;200;0.836;0.836
1558039349.374;200;0.774;0.776
1558039350.154;200;0.778;0.780
1558039350.956;200;0.800;0.804
1558039351.816;200;0.854;0.852
1558039352.603;200;0.782;0.784
1558039353.387;200;0.780;0.780
1558039354.211;200;0.822;0.828
1558039355.058;200;0.843;0.844
1558039355.836;200;0.776;0.780
1558039356.603;200;0.764;0.764
1558039357.399;200;0.794;0.796
1558039358.254;200;0.851;0.852
1558039359.016;200;0.760;0.760
1558039359.798;200;0.778;0.780
1558039360.613;200;0.812;0.812
1558039361.481;200;0.865;0.868
1558039362.265;200;0.782;0.784
1558039363.056;200;0.787;0.792
1558039363.867;200;0.807;0.812
1558039364.728;200;0.858;0.860
1558039365.511;200;0.782;0.784
1558039366.287;200;0.774;0.772
1558039367.073;200;0.783;0.784
1558039367.945;200;0.870;0.872
1558039368.715;200;0.768;0.772
1558039369.488;200;0.771;0.772
1558039370.292;200;0.803;0.800
1558039371.145;200;0.851;0.852
1558039371.922;200;0.774;0.776
1558039372.706;200;0.782;0.784
1558039373.485;200;0.776;0.780
1558039374.341;200;0.854;0.852
1558039375.140;200;0.797;0.800
1558039375.920;200;0.777;0.780
1558039376.694;200;0.771;0.772
1558039377.582;200;0.885;0.888
1558039378.357;200;0.773;0.772
1558039379.124;200;0.764;0.768
1558039379.880;200;0.753;0.756
1558039380.755;200;0.870;0.876
1558039381.501;200;0.742;0.744
1558039382.287;200;0.783;0.784
1558039383.110;200;0.819;0.820
1558039383.981;200;0.867;0.868
1558039384.762;200;0.778;0.780
1558039385.553;200;0.789;0.792
1558039386.313;200;0.758;0.756
1558039387.173;200;0.856;0.856
1558039387.950;200;0.770;0.772
1558039388.753;200;0.800;0.804
1558039389.537;200;0.780;0.784
1558039390.393;200;0.853;0.856
1558039391.149;200;0.750;0.752
1558039391.917;200;0.763;0.764
1558039392.746;200;0.825;0.828
1558039393.655;200;0.907;0.912
1558039394.437;200;0.780;0.776
1558039395.216;200;0.775;0.780
1558039395.996;200;0.777;0.780
1558039396.850;200;0.851;0.852
1558039397.609;200;0.756;0.756
1558039398.367;200;0.756;0.760
1558039399.219;200;0.850;0.852
1558039400.088;200;0.866;0.868
1558039400.883;200;0.792;0.796
1558039401.646;200;0.761;0.760
1558039402.445;200;0.796;0.792
1558039403.301;200;0.853;0.852
1558039404.053;200;0.750;0.752
1558039404.845;200;0.790;0.792
1558039405.677;200;0.829;0.832
1558039406.518;200;0.839;0.840
1558039407.292;200;0.772;0.772
1558039408.071;200;0.776;0.780
1558039408.840;200;0.765;0.768
1558039409.663;200;0.820;0.820
1558039410.448;200;0.784;0.788
1558039411.231;200;0.781;0.780
1558039412.035;200;0.800;0.804
1558039412.892;200;0.855;0.856
1558039413.652;200;0.757;0.760
1558039414.446;200;0.791;0.792
1558039415.201;200;0.752;0.756
1558039416.058;200;0.853;0.856
1558039416.836;200;0.775;0.780
1558039417.612;200;0.772;0.772
1558039418.405;200;0.790;0.792
1558039419.273;200;0.863;0.864
1558039420.036;200;0.759;0.764
1558039420.817;200;0.777;0.776
1558039421.592;200;0.772;0.776
1558039422.461;200;0.864;0.868
1558039423.270;200;0.806;0.808
1558039424.102;200;0.828;0.828
1558039424.896;200;0.784;0.788
1558039425.744;200;0.846;0.844
1558039426.502;200;0.756;0.756
1558039427.288;200;0.783;0.784
1558039427.970;200;0.680;0.680
1558039428.823;200;0.851;0.852
1558039429.605;200;0.780;0.780
1558039430.362;200;0.754;0.756
1558039431.201;200;0.838;0.840
1558039432.104;200;0.900;0.904
1558039432.880;200;0.773;0.776
1558039433.649;200;0.768;0.768
1558039434.440;200;0.789;0.792
1558039435.288;200;0.846;0.844
1558039436.065;200;0.775;0.776
1558039436.830;200;0.763;0.764
1558039437.610;200;0.778;0.780
1558039438.507;200;0.895;0.900
1558039439.290;200;0.781;0.780
1558039440.080;200;0.787;0.788
1558039440.896;200;0.814;0.816
1558039441.768;200;0.869;0.872
1558039442.559;200;0.790;0.788
1558039443.315;200;0.754;0.756
1558039444.091;200;0.774;0.776
1558039444.993;200;0.900;0.900
1558039445.751;200;0.756;0.760
1558039446.524;200;0.771;0.772
1558039447.251;200;0.724;0.728
1558039448.128;200;0.873;0.876
1558039448.915;200;0.785;0.784
1558039449.721;200;0.804;0.808
1558039450.548;200;0.822;0.820
1558039451.414;200;0.862;0.864
1558039452.213;200;0.797;0.800
1558039452.982;200;0.767;0.768
1558039453.762;200;0.778;0.780
1558039454.624;200;0.860;0.864
1558039455.403;200;0.776;0.780
1558039456.145;200;0.739;0.740
1558039456.877;200;0.729;0.732
1558039457.766;200;0.886;0.888
1558039458.553;200;0.785;0.788
1558039459.307;200;0.752;0.752
1558039460.133;200;0.824;0.828
1558039461.012;200;0.877;0.880
1558039461.809;200;0.793;0.796
1558039462.557;200;0.744;0.744
1558039463.304;200;0.744;0.748
1558039464.184;200;0.877;0.876
1558039464.965;200;0.778;0.780
1558039465.745;200;0.776;0.780
1558039466.521;200;0.774;0.776
1558039467.372;200;0.849;0.848
1558039468.158;200;0.783;0.784
1558039468.959;200;0.799;0.800
1558039469.682;200;0.721;0.724
1558039470.528;200;0.844;0.844
1558039471.332;200;0.798;0.796
1558039472.103;200;0.767;0.768
1558039472.876;200;0.771;0.772
1558039473.736;200;0.857;0.860
1558039474.505;200;0.767;0.768
1558039475.225;200;0.717;0.720
1558039475.967;200;0.740;0.740
1558039476.843;200;0.874;0.880
1558039477.605;200;0.760;0.760
1558039478.374;200;0.765;0.768
1558039479.101;200;0.724;0.728
1558039479.961;200;0.857;0.860
1558039480.722;200;0.758;0.760
1558039481.520;200;0.795;0.796
1558039482.349;200;0.827;0.828
1558039483.215;200;0.862;0.864
1558039483.972;200;0.755;0.760
1558039484.771;200;0.796;0.800
1558039485.521;200;0.747;0.748
1558039486.360;200;0.836;0.836
1558039487.168;200;0.805;0.808
1558039487.957;200;0.786;0.788
1558039488.715;200;0.755;0.756
1558039489.570;200;0.852;0.852
1558039490.379;200;0.806;0.808
1558039491.169;200;0.788;0.792
1558039491.929;200;0.757;0.760
1558039492.783;200;0.852;0.852
1558039493.579;200;0.794;0.792
1558039494.345;200;0.764;0.764
1558039495.133;200;0.785;0.788
1558039495.964;200;0.829;0.832
1558039496.752;200;0.785;0.788
1558039497.544;200;0.789;0.792
1558039498.368;200;0.822;0.820
1558039499.220;200;0.848;0.848
1558039500.004;200;0.779;0.780
1558039500.792;200;0.784;0.789
1558039501.575;200;0.779;0.784
1558039502.417;200;0.839;0.840
1558039503.211;200;0.791;0.792
1558039503.972;200;0.759;0.764
1558039504.751;200;0.777;0.776
1558039505.621;200;0.868;0.864
1558039506.427;200;0.804;0.804
1558039507.195;200;0.766;0.764
1558039507.992;200;0.795;0.800
1558039508.833;200;0.838;0.840
1558039509.600;200;0.764;0.768
1558039510.364;200;0.761;0.760
1558039511.151;200;0.784;0.784
1558039512.020;200;0.866;0.864
1558039512.771;200;0.749;0.752
1558039513.557;200;0.783;0.780
1558039514.372;200;0.812;0.812
1558039515.273;200;0.898;0.896
1558039516.037;200;0.762;0.764
1558039516.793;200;0.753;0.756
1558039517.527;200;0.732;0.732
1558039518.385;200;0.856;0.856
1558039519.155;200;0.768;0.768
1558039519.939;200;0.783;0.788
1558039520.783;200;0.842;0.840
1558039521.650;200;0.865;0.868
1558039522.445;200;0.793;0.796
1558039523.228;200;0.780;0.784
1558039523.980;200;0.748;0.752
1558039524.832;200;0.849;0.848
1558039525.650;200;0.814;0.816
1558039526.434;200;0.781;0.784
1558039527.222;200;0.785;0.788
1558039528.090;200;0.866;0.868
1558039528.856;200;0.764;0.768
1558039529.608;200;0.749;0.752
1558039530.387;200;0.776;0.776
1558039531.225;200;0.836;0.840
1558039532.026;200;0.795;0.796
1558039532.806;200;0.778;0.780
1558039533.597;200;0.789;0.792
1558039534.439;200;0.840;0.844
1558039535.210;200;0.769;0.768
1558039535.959;200;0.747;0.748
1558039536.711;200;0.751;0.752
1558039537.590;200;0.877;0.880
1558039538.399;200;0.807;0.808
1558039539.178;200;0.776;0.776
1558039539.984;200;0.804;0.808
1558039540.829;200;0.841;0.844
1558039541.580;200;0.748;0.752
1558039542.344;200;0.762;0.764
1558039543.142;200;0.796;0.796
1558039544.019;200;0.874;0.876
1558039544.803;200;0.782;0.780
1558039545.617;200;0.812;0.812
1558039546.377;200;0.758;0.760
1558039547.225;200;0.845;0.848
1558039548.026;200;0.798;0.800
1558039548.781;200;0.753;0.756
1558039549.535;200;0.747;0.748
1558039550.407;200;0.870;0.872
1558039551.169;200;0.758;0.760
1558039551.951;200;0.778;0.780
1558039552.717;200;0.764;0.764
1558039553.557;200;0.838;0.840
1558039554.332;200;0.772;0.772
1558039555.079;200;0.745;0.744
1558039555.898;200;0.818;0.820
1558039556.770;200;0.869;0.872
1558039557.539;200;0.767;0.768
1558039558.305;200;0.765;0.764
1558039559.135;200;0.827;0.828
1558039559.972;200;0.835;0.840
1558039560.737;200;0.762;0.764
1558039561.486;200;0.745;0.748
1558039562.271;200;0.783;0.784
1558039563.089;200;0.816;0.820
1558039563.842;200;0.750;0.752
1558039564.614;200;0.769;0.768
1558039565.395;200;0.778;0.780
1558039566.261;200;0.864;0.868
1558039567.070;200;0.806;0.808
