timestamp;status;request_time;upstream_response_time
1558411232.595;200;0.750;0.752
1558411233.336;200;0.739;0.740
1558411234.025;200;0.687;0.684
1558411234.817;200;0.789;0.788
1558411235.559;200;0.739;0.744
1558411236.259;200;0.698;0.700
1558411237.021;200;0.760;0.760
1558411237.827;200;0.804;0.808
1558411238.573;200;0.744;0.744
1558411239.290;200;0.716;0.716
1558411240.049;200;0.757;0.760
1558411240.859;200;0.808;0.812
1558411241.625;200;0.764;0.764
1558411242.351;200;0.723;0.728
1558411243.124;200;0.771;0.768
1558411243.939;200;0.813;0.816
1558411244.697;200;0.755;0.756
1558411245.408;200;0.707;0.704
1558411246.198;200;0.787;0.788
1558411247.026;200;0.825;0.832
1558411247.773;200;0.745;0.744
1558411248.522;200;0.746;0.748
1558411249.262;200;0.738;0.744
1558411250.077;200;0.813;0.812
1558411250.826;200;0.747;0.748
1558411251.600;200;0.771;0.772
1558411252.326;200;0.723;0.724
1558411253.155;200;0.826;0.832
1558411253.904;200;0.746;0.748
1558411254.625;200;0.718;0.716
1558411255.447;200;0.819;0.824
1558411256.247;200;0.798;0.800
1558411257.005;200;0.755;0.756
1558411257.732;200;0.723;0.728
1558411258.567;200;0.831;0.836
1558411259.404;200;0.835;0.832
1558411260.168;200;0.759;0.764
1558411260.908;200;0.737;0.736
1558411261.653;200;0.741;0.744
1558411262.496;200;0.840;0.844
1558411263.239;200;0.740;0.744
1558411263.971;200;0.730;0.732
1558411264.766;200;0.790;0.796
1558411265.658;200;0.889;0.888
1558411266.439;200;0.777;0.780
1558411267.154;200;0.712;0.712
1558411267.908;200;0.751;0.756
1558411268.699;200;0.789;0.792
1558411269.441;200;0.740;0.740
1558411270.161;200;0.717;0.720
1558411270.916;200;0.754;0.756
1558411271.726;200;0.808;0.808
1558411272.482;200;0.754;0.756
1558411273.197;200;0.713;0.716
1558411273.971;200;0.772;0.772
1558411274.797;200;0.823;0.824
1558411275.542;200;0.742;0.744
1558411276.266;200;0.722;0.728
1558411277.011;200;0.742;0.744
1558411277.819;200;0.806;0.808
1558411278.526;200;0.705;0.704
1558411279.251;200;0.723;0.728
1558411280.057;200;0.804;0.804
1558411280.888;200;0.827;0.828
1558411281.653;200;0.763;0.764
1558411282.350;200;0.694;0.696
1558411283.103;200;0.751;0.756
1558411283.933;200;0.827;0.828
1558411284.711;200;0.775;0.776
1558411285.418;200;0.705;0.712
1558411286.171;200;0.750;0.752
1558411286.967;200;0.794;0.792
1558411287.709;200;0.740;0.744
1558411288.414;200;0.701;0.708
1558411289.175;200;0.759;0.756
1558411289.996;200;0.811;0.816
1558411290.720;200;0.720;0.720
1558411291.442;200;0.719;0.720
1558411292.221;200;0.776;0.780
1558411293.038;200;0.814;0.820
1558411293.773;200;0.729;0.732
1558411294.509;200;0.733;0.736
1558411295.276;200;0.764;0.768
1558411296.113;200;0.834;0.832
1558411296.829;200;0.712;0.716
1558411297.554;200;0.722;0.724
1558411298.273;200;0.715;0.716
1558411299.110;200;0.833;0.832
1558411299.834;200;0.722;0.724
1558411300.579;200;0.742;0.744
1558411301.353;200;0.772;0.768
1558411302.172;200;0.816;0.820
1558411302.942;200;0.768;0.772
1558411303.664;200;0.719;0.720
1558411304.433;200;0.767;0.768
1558411305.234;200;0.797;0.800
1558411305.986;200;0.749;0.748
1558411306.703;200;0.715;0.716
1558411307.491;200;0.786;0.788
1558411308.340;200;0.847;0.848
1558411309.077;200;0.734;0.736
1558411309.768;200;0.689;0.692
1558411310.552;200;0.781;0.784
1558411311.373;200;0.819;0.820
1558411312.120;200;0.745;0.748
1558411312.835;200;0.712;0.712
1558411313.592;200;0.755;0.756
1558411314.408;200;0.814;0.812
1558411315.142;200;0.731;0.732
1558411315.878;200;0.734;0.736
1558411316.691;200;0.810;0.812
1558411317.524;200;0.831;0.832
1558411318.254;200;0.728;0.728
1558411319.045;200;0.787;0.788
1558411319.821;200;0.773;0.776
1558411320.612;200;0.788;0.792
1558411321.328;200;0.715;0.716
1558411322.037;200;0.706;0.708
1558411322.784;200;0.744;0.748
1558411323.588;200;0.801;0.800
1558411324.339;200;0.750;0.752
1558411325.041;200;0.699;0.700
1558411325.810;200;0.766;0.768
1558411326.661;200;0.849;0.852
1558411327.413;200;0.749;0.752
1558411328.140;200;0.724;0.724
1558411328.864;200;0.722;0.724
1558411329.667;200;0.801;0.804
1558411330.425;200;0.756;0.756
1558411331.167;200;0.739;0.744
1558411331.957;200;0.788;0.788
1558411332.759;200;0.800;0.804
1558411333.527;200;0.767;0.768
1558411334.253;200;0.724;0.724
1558411335.015;200;0.759;0.764
1558411335.813;200;0.796;0.796
1558411336.510;200;0.696;0.696
1558411337.225;200;0.713;0.716
1558411337.975;200;0.745;0.744
1558411338.788;200;0.811;0.816
1558411339.530;200;0.740;0.740
1558411340.240;200;0.708;0.712
1558411341.025;200;0.784;0.784
1558411341.846;200;0.819;0.820
1558411342.582;200;0.734;0.736
1558411343.299;200;0.715;0.720
1558411344.130;200;0.828;0.828
1558411344.941;200;0.808;0.808
1558411345.691;200;0.748;0.752
1558411346.426;200;0.733;0.732
1558411347.219;200;0.790;0.796
1558411348.063;200;0.842;0.844
1558411348.793;200;0.727;0.728
1558411349.508;200;0.711;0.716
1558411350.256;200;0.745;0.748
1558411351.094;200;0.835;0.836
1558411351.825;200;0.729;0.732
1558411352.556;200;0.727;0.732
1558411353.329;200;0.771;0.772
1558411354.136;200;0.804;0.808
1558411354.887;200;0.748;0.752
1558411355.607;200;0.717;0.720
1558411356.360;200;0.750;0.748
1558411357.170;200;0.808;0.808
1558411357.916;200;0.744;0.748
1558411358.632;200;0.714;0.712
1558411359.404;200;0.770;0.772
1558411360.229;200;0.822;0.824
1558411360.976;200;0.744;0.744
1558411361.712;200;0.734;0.732
1558411362.449;200;0.733;0.736
1558411363.298;200;0.846;0.848
1558411364.032;200;0.732;0.736
1558411364.763;200;0.726;0.728
1558411365.517;200;0.749;0.748
1558411366.338;200;0.819;0.820
1558411367.072;200;0.731;0.736
1558411367.791;200;0.717;0.720
1558411368.568;200;0.774;0.776
1558411369.401;200;0.832;0.832
1558411370.159;200;0.753;0.756
1558411370.884;200;0.722;0.725
1558411371.604;200;0.718;0.720
1558411372.402;200;0.796;0.796
1558411373.136;200;0.732;0.736
1558411373.868;200;0.730;0.728
1558411374.628;200;0.757;0.760
1558411375.434;200;0.804;0.804
1558411376.182;200;0.746;0.748
1558411376.890;200;0.705;0.708
1558411377.651;200;0.759;0.760
1558411378.486;200;0.833;0.836
1558411379.226;200;0.737;0.736
1558411379.956;200;0.726;0.728
1558411380.733;200;0.773;0.772
1558411381.544;200;0.809;0.812
1558411382.281;200;0.734;0.736
1558411382.999;200;0.715;0.720
1558411383.780;200;0.779;0.780
1558411384.596;200;0.812;0.816
1558411385.351;200;0.752;0.756
1558411386.044;200;0.690;0.692
1558411386.801;200;0.755;0.756
1558411387.645;200;0.832;0.836
1558411388.370;200;0.723;0.724
1558411389.111;200;0.737;0.736
1558411389.909;200;0.796;0.800
1558411390.720;200;0.809;0.808
1558411391.477;200;0.755;0.756
1558411392.188;200;0.709;0.712
1558411392.966;200;0.776;0.776
1558411393.788;200;0.820;0.820
1558411394.536;200;0.747;0.748
1558411395.312;200;0.773;0.776
1558411396.117;200;0.803;0.804
1558411396.979;200;0.861;0.860
1558411397.730;200;0.749;0.752
1558411398.469;200;0.736;0.740
1558411399.201;200;0.730;0.732
1558411400.034;200;0.831;0.832
1558411400.811;200;0.774;0.780
1558411401.537;200;0.724;0.724
1558411402.313;200;0.773;0.776
1558411403.135;200;0.819;0.824
1558411403.888;200;0.744;0.748
1558411404.614;200;0.723;0.724
1558411405.358;200;0.741;0.744
1558411406.168;200;0.808;0.812
1558411406.918;200;0.749;0.748
1558411407.639;200;0.718;0.720
1558411408.423;200;0.782;0.788
1558411409.241;200;0.816;0.816
1558411409.969;200;0.725;0.728
1558411410.733;200;0.760;0.760
1558411411.508;200;0.773;0.776
1558411412.356;200;0.846;0.848
1558411413.093;200;0.735;0.736
1558411413.840;200;0.745;0.744
1558411414.593;200;0.750;0.752
1558411415.405;200;0.809;0.812
1558411416.144;200;0.737;0.740
1558411416.912;200;0.765;0.768
1558411417.685;200;0.771;0.772
1558411418.514;200;0.824;0.824
1558411419.246;200;0.729;0.732
1558411419.953;200;0.705;0.708
1558411420.728;200;0.773;0.772
1558411421.552;200;0.822;0.824
1558411422.287;200;0.733;0.732
1558411422.997;200;0.706;0.708
1558411423.748;200;0.748;0.752
1558411424.561;200;0.811;0.812
1558411425.284;200;0.720;0.724
1558411426.007;200;0.721;0.724
1558411426.785;200;0.776;0.776
1558411427.608;200;0.819;0.824
1558411428.347;200;0.737;0.736
1558411429.071;200;0.722;0.728
1558411429.854;200;0.781;0.780
1558411430.665;200;0.809;0.812
1558411431.400;200;0.732;0.736
1558411432.128;200;0.727;0.724
1558411432.934;200;0.804;0.804
1558411433.774;200;0.838;0.840
1558411434.536;200;0.760;0.760
1558411435.275;200;0.736;0.740
1558411436.020;200;0.743;0.740
1558411436.876;200;0.854;0.856
1558411437.621;200;0.743;0.744
1558411438.346;200;0.723;0.724
1558411439.149;200;0.801;0.804
1558411439.954;200;0.803;0.804
1558411440.717;200;0.761;0.764
1558411441.461;200;0.741;0.744
1558411442.266;200;0.802;0.804
1558411443.083;200;0.814;0.816
1558411443.852;200;0.767;0.768
1558411444.570;200;0.714;0.716
1558411445.317;200;0.744;0.744
1558411446.131;200;0.811;0.812
1558411446.891;200;0.757;0.760
1558411447.647;200;0.754;0.752
1558411448.361;200;0.713;0.716
1558411449.193;200;0.829;0.832
1558411449.940;200;0.745;0.748
1558411450.677;200;0.736;0.736
1558411451.490;200;0.811;0.812
1558411452.373;200;0.880;0.884
1558411453.117;200;0.742;0.744
1558411453.843;200;0.723;0.724
1558411454.652;200;0.806;0.808
1558411455.462;200;0.808;0.808
1558411456.259;200;0.794;0.796
1558411456.972;200;0.711;0.712
1558411457.717;200;0.744;0.744
1558411458.642;200;0.922;0.924
1558411459.373;200;0.728;0.732
1558411460.124;200;0.748;0.752
1558411460.913;200;0.787;0.788
1558411461.749;200;0.833;0.836
1558411462.486;200;0.734;0.736
1558411463.288;200;0.800;0.804
1558411464.036;200;0.747;0.744
1558411464.848;200;0.809;0.808
1558411465.653;200;0.804;0.808
1558411466.653;200;0.997;1.000
1558411467.482;200;0.827;0.828
1558411468.451;200;0.967;0.972
1558411469.308;200;0.855;0.856
1558411470.159;200;0.848;0.848
1558411471.024;200;0.863;0.864
1558411471.907;200;0.881;0.880
1558411472.730;200;0.822;0.824
1558411473.641;200;0.908;0.912
1558411474.433;200;0.788;0.788
1558411475.316;200;0.877;0.880
1558411476.131;200;0.812;0.816
1558411477.065;200;0.932;0.932
1558411477.893;200;0.825;0.828
1558411478.834;200;0.940;0.940
1558411479.797;200;0.960;0.964
1558411480.677;200;0.876;0.880
1558411481.625;200;0.945;0.948
1558411482.615;200;0.987;0.988
1558411483.472;200;0.856;0.860
1558411485.538;200;2.065;2.064
1558411486.551;200;1.008;1.012
1558411487.648;200;1.094;1.096
1558411491.772;502;4.122;1.024, 0.956, 0.996, 1.148, 0.000
1558411491.783;502;0.004;0.000, 0.000, 0.004, 0.000
1558411491.786;502;0.002;0.000, 0.004, 0.000, 0.000
1558411491.793;502;0.003;0.000, 0.000, 0.000, 0.004
1558411491.796;502;0.002;0.000, 0.000, 0.000, 0.000
1558411491.800;502;0.003;0.000, 0.000, 0.000, 0.000
1558411491.806;502;0.005;0.004, 0.000, 0.000, 0.004
1558411491.809;502;0.002;0.000, 0.000, 0.000, 0.004
1558411491.815;502;0.005;0.000, 0.004, 0.000, 0.000
1558411491.817;502;0.001;0.000, 0.000, 0.000, 0.004
1558411491.820;502;0.001;0.000, 0.000, 0.000, 0.000
1558411491.822;502;0.001;0.004, 0.000, 0.000, 0.000
1558411491.825;502;0.001;0.000, 0.000, 0.000, 0.004
1558411491.832;502;0.006;0.000, 0.004, 0.000, 0.000
1558411491.835;502;0.002;0.000, 0.000, 0.000, 0.000
1558411491.838;502;0.002;0.000, 0.000, 0.004, 0.000
1558411491.845;502;0.002;0.000, 0.000, 0.000, 0.000
1558411491.851;502;0.005;0.000, 0.004, 0.000, 0.000
1558411491.854;502;0.002;0.004, 0.000, 0.000, 0.000
1558411491.857;502;0.001;0.000, 0.000, 0.000, 0.000
1558411491.862;502;0.004;0.000, 0.004, 0.000, 0.000
1558411491.866;502;0.002;0.000, 0.000, 0.000, 0.004
1558411491.869;502;0.002;0.000, 0.000, 0.000, 0.004
1558411491.875;502;0.005;0.004, 0.000, 0.000, 0.000
1558411491.878;502;0.003;0.000, 0.004, 0.000, 0.000
1558411491.882;502;0.002;0.000, 0.000, 0.004, 0.000
1558411491.892;502;0.006;0.000, 0.004, 0.000, 0.000
1558411491.897;502;0.004;0.004, 0.000, 0.000, 0.000
1558411491.901;502;0.003;0.000, 0.000, 0.000, 0.000
1558411491.903;502;0.002;0.000, 0.000, 0.000, 0.000
1558411491.906;502;0.001;0.000, 0.004, 0.000, 0.000
1558411491.913;502;0.003;0.000, 0.000, 0.000, 0.000
1558411491.915;502;0.001;0.000, 0.000, 0.000, 0.000
1558411491.917;502;0.001;0.000, 0.000, 0.000, 0.004
1558411491.925;502;0.007;0.000, 0.004, 0.000, 0.000
1558411491.928;502;0.002;0.000, 0.000, 0.000, 0.000
1558411491.934;502;0.005;0.004, 0.000, 0.004, 0.000
1558411491.937;502;0.001;0.000, 0.000, 0.000, 0.004
1558411491.940;502;0.002;0.000, 0.000, 0.000, 0.000
1558411491.947;502;0.006;0.000, 0.000, 0.004, 0.000
1558411491.951;502;0.003;0.004, 0.000, 0.000, 0.000
1558411491.954;502;0.002;0.000, 0.000, 0.004, 0.000
1558411491.969;502;0.009;0.008, 0.000, 0.000, 0.004
1558411491.974;502;0.002;0.000, 0.000, 0.004, 0.000
1558411491.977;502;0.002;0.000, 0.000, 0.000, 0.000
1558411491.981;502;0.003;0.000, 0.000, 0.000, 0.004
1558411491.985;502;0.003;0.000, 0.000, 0.000, 0.000
1558411491.987;502;0.001;0.000, 0.000, 0.000, 0.000
1558411491.990;502;0.002;0.000, 0.004, 0.000, 0.000
1558411491.997;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.000;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.002;502;0.001;0.004, 0.000, 0.000, 0.000
1558411492.010;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.013;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.020;502;0.006;0.004, 0.000, 0.000, 0.000
1558411492.022;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.025;502;0.001;0.000, 0.000, 0.004, 0.000
1558411492.033;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.036;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.042;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.046;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.049;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.056;502;0.006;0.004, 0.000, 0.000, 0.000
1558411492.066;502;0.009;0.004, 0.004, 0.000, 0.004
1558411492.071;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.073;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.081;502;0.007;0.004, 0.000, 0.000, 0.000
1558411492.085;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.093;502;0.008;0.000, 0.008, 0.000, 0.000
1558411492.096;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.102;502;0.005;0.000, 0.000, 0.004, 0.000
1558411492.106;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.109;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.118;502;0.008;0.004, 0.000, 0.000, 0.004
1558411492.120;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.126;502;0.005;0.000, 0.000, 0.004, 0.000
1558411492.131;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.133;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.140;502;0.006;0.000, 0.004, 0.000, 0.000
1558411492.142;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.149;502;0.006;0.004, 0.000, 0.000, 0.004
1558411492.156;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.162;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.165;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.168;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.174;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.179;502;0.003;0.000, 0.004, 0.000, 0.000
1558411492.181;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.188;502;0.006;0.000, 0.004, 0.000, 0.000
1558411492.190;502;0.001;0.004, 0.000, 0.000, 0.000
1558411492.193;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.199;502;0.006;0.000, 0.000, 0.000, 0.004
1558411492.202;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.204;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.208;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.214;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.216;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.225;502;0.008;0.000, 0.000, 0.004, 0.004
1558411492.228;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.230;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.236;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.239;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.242;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.249;502;0.005;0.004, 0.000, 0.000, 0.000
1558411492.251;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.253;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.260;502;0.006;0.004, 0.000, 0.000, 0.000
1558411492.262;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.270;502;0.007;0.000, 0.004, 0.004, 0.000
1558411492.273;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.276;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.278;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.282;502;0.001;0.004, 0.000, 0.000, 0.000
1558411492.286;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.289;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.293;502;0.003;0.000, 0.000, 0.000, 0.004
1558411492.297;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.300;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.305;502;0.004;0.004, 0.000, 0.000, 0.000
1558411492.309;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.312;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.318;502;0.005;0.004, 0.000, 0.004, 0.000
1558411492.322;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.325;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.330;502;0.004;0.000, 0.004, 0.000, 0.000
1558411492.334;502;0.003;0.000, 0.000, 0.004, 0.000
1558411492.337;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.341;502;0.004;0.000, 0.000, 0.000, 0.004
1558411492.345;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.348;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.350;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.357;502;0.003;0.000, 0.000, 0.000, 0.004
1558411492.361;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.366;502;0.004;0.000, 0.004, 0.000, 0.000
1558411492.370;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.373;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.377;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.382;502;0.005;0.000, 0.000, 0.004, 0.000
1558411492.385;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.391;502;0.005;0.000, 0.004, 0.000, 0.000
1558411492.394;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.396;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.398;502;0.001;0.004, 0.000, 0.000, 0.000
1558411492.406;502;0.003;0.000, 0.000, 0.000, 0.004
1558411492.409;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.415;502;0.006;0.000, 0.000, 0.004, 0.000
1558411492.418;502;0.003;0.000, 0.004, 0.000, 0.000
1558411492.420;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.425;502;0.004;0.000, 0.000, 0.000, 0.004
1558411492.429;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.432;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.438;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.443;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.445;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.450;502;0.005;0.000, 0.000, 0.004, 0.000
1558411492.453;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.456;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.468;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.474;502;0.005;0.000, 0.000, 0.004, 0.000
1558411492.478;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.480;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.484;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.487;502;0.002;0.004, 0.000, 0.000, 0.000
1558411492.489;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.493;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.498;502;0.004;0.000, 0.000, 0.004, 0.000
1558411492.500;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.504;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.510;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.513;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.515;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.519;502;0.003;0.000, 0.004, 0.000, 0.000
1558411492.524;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.527;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.529;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.535;502;0.005;0.004, 0.000, 0.000, 0.000
1558411492.539;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.542;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.548;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.551;502;0.002;0.004, 0.000, 0.000, 0.000
1558411492.554;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.559;502;0.002;0.004, 0.000, 0.000, 0.000
1558411492.564;502;0.004;0.004, 0.000, 0.000, 0.000
1558411492.566;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.572;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.575;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.578;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.585;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.588;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.595;502;0.006;0.000, 0.000, 0.004, 0.000
1558411492.599;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.602;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.608;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.611;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.614;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.622;502;0.004;0.000, 0.000, 0.000, 0.004
1558411492.625;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.630;502;0.005;0.000, 0.000, 0.004, 0.000
1558411492.633;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.636;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.641;502;0.004;0.000, 0.000, 0.000, 0.004
1558411492.645;502;0.003;0.000, 0.000, 0.000, 0.004
1558411492.648;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.658;502;0.009;0.000, 0.000, 0.008, 0.000
1558411492.660;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.669;502;0.008;0.000, 0.000, 0.004, 0.004
1558411492.672;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.677;502;0.004;0.004, 0.000, 0.000, 0.000
1558411492.680;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.682;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.685;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.690;502;0.004;0.000, 0.004, 0.000, 0.000
1558411492.693;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.697;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.704;502;0.006;0.004, 0.000, 0.000, 0.000
1558411492.707;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.709;502;0.001;0.000, 0.000, 0.004, 0.000
1558411492.717;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.720;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.726;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.729;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.732;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.740;502;0.007;0.004, 0.000, 0.004, 0.000
1558411492.742;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.745;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.751;502;0.005;0.000, 0.004, 0.000, 0.000
1558411492.755;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.757;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.765;502;0.007;0.004, 0.000, 0.000, 0.000
1558411492.768;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.774;502;0.005;0.000, 0.000, 0.004, 0.000
1558411492.777;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.780;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.786;502;0.005;0.004, 0.000, 0.000, 0.004
1558411492.790;502;0.003;0.000, 0.004, 0.000, 0.000
1558411492.792;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.798;502;0.005;0.000, 0.000, 0.000, 0.004
1558411492.801;502;0.002;0.000, 0.000, 0.000, 0.004
1558411492.805;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.810;502;0.004;0.000, 0.000, 0.004, 0.000
1558411492.816;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.818;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.827;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.830;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.837;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.839;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.842;502;0.001;0.000, 0.004, 0.000, 0.000
1558411492.850;502;0.004;0.000, 0.000, 0.000, 0.004
1558411492.853;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.858;502;0.004;0.000, 0.000, 0.004, 0.000
1558411492.862;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.865;502;0.001;0.000, 0.000, 0.000, 0.004
1558411492.872;502;0.003;0.000, 0.000, 0.000, 0.000
1558411492.875;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.878;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.885;502;0.003;0.000, 0.000, 0.000, 0.004
1558411492.888;502;0.001;0.000, 0.000, 0.000, 0.000
1558411492.895;502;0.006;0.000, 0.000, 0.004, 0.000
1558411492.898;502;0.002;0.000, 0.004, 0.000, 0.000
1558411492.901;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.908;502;0.006;0.000, 0.004, 0.000, 0.000
1558411492.911;502;0.002;0.004, 0.000, 0.000, 0.000
