timestamp;status;request_time;upstream_response_time
1557957685.513;200;0.723;0.724
1557957686.330;200;0.814;0.816
1557957687.076;200;0.742;0.744
1557957687.808;200;0.728;0.732
1557957688.539;200;0.729;0.728
1557957689.330;200;0.788;0.792
1557957690.103;200;0.770;0.772
1557957690.821;200;0.713;0.716
1557957691.477;200;0.653;0.656
1557957692.290;200;0.810;0.812
1557957693.044;200;0.746;0.748
1557957693.787;200;0.741;0.740
1557957694.517;200;0.727;0.728
1557957695.326;200;0.804;0.804
1557957696.075;200;0.747;0.752
1557957696.792;200;0.712;0.712
1557957697.481;200;0.686;0.688
1557957698.284;200;0.799;0.800
1557957699.022;200;0.734;0.740
1557957699.778;200;0.753;0.752
1557957700.520;200;0.739;0.740
1557957701.331;200;0.808;0.808
1557957702.086;200;0.750;0.752
1557957702.829;200;0.740;0.744
1557957703.578;200;0.745;0.752
1557957704.415;200;0.831;0.836
1557957705.176;200;0.758;0.760
1557957705.923;200;0.740;0.744
1557957706.712;200;0.754;0.757
1557957707.525;200;0.809;0.812
1557957708.292;200;0.764;0.764
1557957709.012;200;0.716;0.720
1557957709.684;200;0.667;0.672
1557957710.480;200;0.792;0.796
1557957711.236;200;0.753;0.756
1557957712.011;200;0.770;0.776
1557957712.731;200;0.713;0.716
1557957713.557;200;0.822;0.820
1557957714.288;200;0.728;0.728
1557957715.035;200;0.744;0.748
1557957715.760;200;0.722;0.724
1557957716.571;200;0.808;0.808
1557957717.342;200;0.767;0.768
1557957718.083;200;0.734;0.740
1557957718.838;200;0.752;0.752
1557957719.628;200;0.785;0.788
1557957720.387;200;0.757;0.760
1557957721.131;200;0.742;0.744
1557957721.904;200;0.770;0.772
1557957722.713;200;0.806;0.808
1557957723.518;200;0.803;0.804
1557957724.249;200;0.728;0.732
1557957724.967;200;0.714;0.720
1557957725.745;200;0.775;0.776
1557957726.520;200;0.773;0.776
1557957727.240;200;0.715;0.720
1557957727.961;200;0.718;0.720
1557957728.757;200;0.792;0.796
1557957729.495;200;0.735;0.740
1557957730.250;200;0.752;0.752
1557957731.051;200;0.798;0.800
1557957731.840;200;0.786;0.784
1557957732.636;200;0.793;0.792
1557957733.380;200;0.740;0.744
1557957734.117;200;0.722;0.724
1557957734.905;200;0.782;0.784
1557957735.647;200;0.739;0.744
1557957736.397;200;0.746;0.748
1557957737.176;200;0.773;0.776
1557957737.993;200;0.813;0.816
1557957738.790;200;0.794;0.796
1557957739.516;200;0.720;0.724
1557957740.262;200;0.744;0.744
1557957741.089;200;0.824;0.824
1557957741.840;200;0.748;0.748
1557957742.586;200;0.744;0.744
1557957743.292;200;0.704;0.704
1557957744.022;200;0.728;0.728
1557957744.776;200;0.751;0.752
1557957745.530;200;0.751;0.752
1557957746.237;200;0.704;0.708
1557957747.053;200;0.811;0.812
1557957747.795;200;0.738;0.744
1557957748.525;200;0.728;0.728
1557957749.272;200;0.744;0.748
1557957750.093;200;0.817;0.816
1557957750.835;200;0.740;0.744
1557957751.596;200;0.759;0.760
1557957752.366;200;0.768;0.768
1557957753.156;200;0.788;0.788
1557957753.965;200;0.806;0.808
1557957754.709;200;0.741;0.740
1557957755.458;200;0.747;0.748
1557957756.302;200;0.842;0.844
1557957757.078;200;0.763;0.764
1557957757.832;200;0.752;0.756
1557957758.550;200;0.715;0.716
1557957759.325;200;0.771;0.772
1557957760.104;200;0.776;0.780
1557957760.842;200;0.735;0.736
1557957761.561;200;0.716;0.716
1557957762.378;200;0.812;0.812
1557957763.137;200;0.757;0.760
1557957763.881;200;0.740;0.744
1557957764.537;200;0.653;0.656
1557957765.373;200;0.833;0.832
1557957766.131;200;0.756;0.760
1557957766.841;200;0.705;0.708
1557957767.684;200;0.839;0.844
1557957768.464;200;0.777;0.776
1557957769.225;200;0.756;0.760
1557957769.954;200;0.726;0.728
1557957770.672;200;0.716;0.716
1557957771.462;200;0.789;0.788
1557957772.202;200;0.738;0.740
1557957772.937;200;0.732;0.736
1557957773.668;200;0.727;0.732
1557957774.439;200;0.769;0.772
1557957775.205;200;0.764;0.764
1557957775.941;200;0.732;0.732
1557957776.652;200;0.708;0.712
1557957777.535;200;0.881;0.884
1557957778.280;200;0.742;0.744
1557957779.019;200;0.737;0.740
1557957779.769;200;0.748;0.748
1557957780.586;200;0.814;0.816
1557957781.373;200;0.784;0.780
1557957782.110;200;0.735;0.736
1557957782.873;200;0.761;0.764
1557957783.657;200;0.781;0.784
1557957784.405;200;0.745;0.748
1557957785.140;200;0.731;0.732
1557957785.869;200;0.726;0.728
1557957786.676;200;0.804;0.808
1557957787.448;200;0.768;0.772
1557957788.191;200;0.737;0.736
1557957788.941;200;0.747;0.748
1557957789.749;200;0.805;0.808
1557957790.512;200;0.760;0.764
1557957791.268;200;0.753;0.756
1557957792.018;200;0.745;0.748
1557957792.886;200;0.863;0.864
1557957793.636;200;0.747;0.752
1557957794.386;200;0.747;0.748
1557957795.146;200;0.750;0.752
1557957795.966;200;0.817;0.816
1557957796.772;200;0.802;0.804
1557957797.510;200;0.734;0.736
1557957798.243;200;0.730;0.736
1557957799.068;200;0.822;0.824
1557957799.815;200;0.745;0.744
1557957800.552;200;0.734;0.736
1557957801.289;200;0.735;0.732
1557957802.106;200;0.814;0.816
1557957802.876;200;0.767;0.768
1557957803.606;200;0.728;0.728
1557957804.334;200;0.726;0.728
1557957805.116;200;0.779;0.784
1557957805.878;200;0.758;0.760
1557957806.604;200;0.720;0.724
1557957807.291;200;0.685;0.684
1557957808.114;200;0.820;0.820
1557957808.863;200;0.745;0.748
1557957809.588;200;0.722;0.720
1557957810.314;200;0.722;0.724
1557957811.132;200;0.815;0.812
1557957811.892;200;0.756;0.760
1557957812.640;200;0.746;0.748
1557957813.390;200;0.748;0.748
1557957814.215;200;0.822;0.828
1557957814.989;200;0.772;0.772
1557957815.735;200;0.742;0.744
1557957816.448;200;0.711;0.716
1557957817.259;200;0.806;0.812
1557957818.014;200;0.752;0.752
1557957818.739;200;0.722;0.728
1557957819.440;200;0.698;0.700
1557957820.254;200;0.812;0.812
1557957821.009;200;0.753;0.756
1557957821.737;200;0.720;0.724
1557957822.470;200;0.730;0.732
1557957823.306;200;0.833;0.832
1557957824.050;200;0.742;0.744
1557957824.810;200;0.757;0.756
1557957825.491;200;0.679;0.684
1557957826.311;200;0.818;0.816
1557957827.069;200;0.755;0.756
1557957827.813;200;0.740;0.740
1557957828.603;200;0.786;0.792
1557957829.446;200;0.840;0.840
1557957830.217;200;0.769;0.772
1557957830.962;200;0.742;0.744
1557957831.678;200;0.713;0.712
1557957832.459;200;0.778;0.784
1557957833.213;200;0.752;0.752
1557957833.944;200;0.727;0.728
1557957834.657;200;0.709;0.712
1557957835.467;200;0.808;0.812
1557957836.203;200;0.733;0.736
1557957836.954;200;0.747;0.748
1557957837.669;200;0.712;0.712
1557957838.474;200;0.802;0.804
1557957839.223;200;0.746;0.748
1557957839.964;200;0.738;0.736
1557957840.677;200;0.711;0.712
1557957841.485;200;0.806;0.808
1557957842.248;200;0.760;0.764
1557957842.986;200;0.736;0.736
1557957843.729;200;0.741;0.744
1557957844.581;200;0.814;0.812
1557957845.346;200;0.761;0.764
1557957846.070;200;0.721;0.724
1557957846.837;200;0.764;0.768
1557957847.629;200;0.790;0.792
1557957848.374;200;0.742;0.744
1557957849.111;200;0.735;0.736
1557957849.886;200;0.773;0.776
1557957850.703;200;0.815;0.820
1557957851.461;200;0.756;0.756
1557957852.229;200;0.765;0.768
1557957852.869;200;0.637;0.640
1557957853.682;200;0.810;0.812
1557957854.461;200;0.776;0.776
1557957855.202;200;0.738;0.740
1557957855.941;200;0.736;0.736
1557957856.764;200;0.819;0.824
1557957857.513;200;0.746;0.748
1557957858.281;200;0.765;0.764
1557957858.982;200;0.698;0.700
1557957859.782;200;0.797;0.800
1557957860.543;200;0.745;0.744
1557957861.286;200;0.741;0.744
1557957861.960;200;0.671;0.672
1557957862.772;200;0.810;0.808
1557957863.543;200;0.769;0.772
1557957864.282;200;0.736;0.736
1557957864.993;200;0.708;0.704
1557957865.803;200;0.807;0.812
1557957866.548;200;0.742;0.744
1557957867.276;200;0.724;0.728
1557957868.008;200;0.728;0.732
1557957868.817;200;0.805;0.808
1557957869.610;200;0.789;0.788
1557957870.312;200;0.699;0.704
1557957871.100;200;0.784;0.788
1557957871.926;200;0.823;0.824
1557957872.672;200;0.742;0.744
1557957873.429;200;0.755;0.756
1557957874.120;200;0.689;0.692
1557957874.912;200;0.790;0.788
1557957875.680;200;0.765;0.768
1557957876.440;200;0.758;0.760
1557957877.142;200;0.697;0.696
1557957877.919;200;0.775;0.776
1557957878.673;200;0.752;0.756
1557957879.418;200;0.742;0.744
1557957880.118;200;0.697;0.700
1557957880.936;200;0.816;0.820
1557957881.696;200;0.758;0.760
1557957882.476;200;0.778;0.780
1557957883.204;200;0.726;0.728
1557957884.005;200;0.799;0.796
1557957884.772;200;0.764;0.768
1557957885.524;200;0.750;0.752
1557957886.221;200;0.695;0.696
1557957886.986;200;0.762;0.764
1557957887.757;200;0.768;0.772
1557957888.493;200;0.733;0.736
1557957889.252;200;0.756;0.760
1557957890.064;200;0.809;0.812
1557957890.845;200;0.778;0.780
1557957891.568;200;0.721;0.720
1557957892.276;200;0.706;0.708
1557957893.085;200;0.807;0.808
1557957893.852;200;0.765;0.768
1557957894.597;200;0.743;0.744
1557957895.287;200;0.687;0.692
1557957896.094;200;0.804;0.804
1557957896.867;200;0.769;0.772
1557957897.600;200;0.731;0.728
1557957898.378;200;0.775;0.776
1557957899.185;200;0.804;0.804
1557957899.946;200;0.758;0.760
1557957900.673;200;0.724;0.724
1557957901.365;200;0.689;0.692
1557957902.194;200;0.826;0.828
1557957902.937;200;0.741;0.744
1557957903.685;200;0.745;0.748
1557957904.402;200;0.713;0.716
1557957905.210;200;0.805;0.808
1557957905.963;200;0.750;0.756
1557957906.686;200;0.720;0.720
1557957907.410;200;0.721;0.720
1557957908.227;200;0.813;0.816
1557957908.967;200;0.737;0.740
1557957909.724;200;0.753;0.756
1557957910.406;200;0.680;0.680
1557957911.147;200;0.737;0.740
1557957911.929;200;0.780;0.780
1557957912.692;200;0.761;0.764
1557957913.484;200;0.788;0.792
1557957914.291;200;0.804;0.804
1557957915.051;200;0.757;0.760
1557957915.789;200;0.736;0.736
1557957916.528;200;0.735;0.736
1557957917.355;200;0.822;0.824
1557957918.077;200;0.720;0.720
1557957918.821;200;0.741;0.744
1557957919.548;200;0.723;0.724
1557957920.365;200;0.814;0.812
1557957921.139;200;0.770;0.776
1557957921.901;200;0.759;0.760
1557957922.596;200;0.693;0.692
1557957923.430;200;0.832;0.832
1557957924.208;200;0.776;0.780
1557957924.978;200;0.767;0.768
1557957925.680;200;0.699;0.704
1557957926.514;200;0.832;0.832
1557957927.266;200;0.749;0.748
1557957927.996;200;0.728;0.732
1557957928.738;200;0.740;0.740
1557957929.505;200;0.765;0.768
1557957930.260;200;0.752;0.756
1557957930.994;200;0.732;0.732
1557957931.728;200;0.731;0.732
1557957932.530;200;0.800;0.800
1557957933.302;200;0.769;0.772
1557957934.073;200;0.768;0.768
1557957934.813;200;0.737;0.740
1557957935.612;200;0.797;0.800
1557957936.395;200;0.781;0.784
1557957937.109;200;0.711;0.712
1557957937.822;200;0.711;0.712
1557957938.630;200;0.806;0.808
1557957939.379;200;0.746;0.752
1557957940.153;200;0.772;0.768
1557957940.835;200;0.680;0.684
1557957941.650;200;0.812;0.812
1557957942.405;200;0.753;0.756
1557957943.154;200;0.746;0.748
1557957943.865;200;0.709;0.712
1557957944.663;200;0.795;0.800
1557957945.427;200;0.761;0.764
1557957946.167;200;0.737;0.736
1557957946.890;200;0.720;0.720
1557957947.684;200;0.790;0.792
1557957948.465;200;0.779;0.780
1557957949.194;200;0.727;0.728
1557957949.884;200;0.686;0.688
1557957950.691;200;0.805;0.808
1557957951.461;200;0.768;0.768
1557957952.186;200;0.721;0.720
1557957952.870;200;0.681;0.684
1557957953.692;200;0.820;0.824
1557957954.455;200;0.760;0.764
1557957955.194;200;0.736;0.736
1557957955.890;200;0.693;0.696
1557957956.685;200;0.790;0.792
1557957957.461;200;0.773;0.776
1557957958.201;200;0.736;0.736
1557957958.873;200;0.670;0.672
1557957959.694;200;0.819;0.820
1557957960.466;200;0.769;0.772
1557957961.240;200;0.772;0.776
1557957962.045;200;0.803;0.804
1557957962.819;200;0.771;0.776
1557957963.604;200;0.783;0.780
1557957964.365;200;0.758;0.756
1557957965.096;200;0.728;0.732
1557957965.893;200;0.795;0.796
1557957966.651;200;0.756;0.756
1557957967.357;200;0.703;0.700
1557957968.048;200;0.686;0.688
1557957968.848;200;0.798;0.800
1557957969.612;200;0.760;0.764
1557957970.333;200;0.719;0.720
1557957971.072;200;0.735;0.740
1557957971.902;200;0.828;0.828
1557957972.653;200;0.749;0.748
1557957973.383;200;0.721;0.720
1557957974.099;200;0.711;0.716
1557957974.933;200;0.831;0.832
1557957975.705;200;0.767;0.768
1557957976.444;200;0.736;0.740
1557957977.204;200;0.756;0.756
1557957977.980;200;0.774;0.776
1557957978.757;200;0.775;0.776
1557957979.476;200;0.715;0.720
1557957980.101;200;0.621;0.624
1557957980.916;200;0.813;0.812
1557957981.666;200;0.748;0.748
1557957982.395;200;0.726;0.728
1557957983.109;200;0.712;0.712
1557957983.897;200;0.785;0.788
1557957984.657;200;0.759;0.760
1557957985.386;200;0.726;0.728
1557957986.136;200;0.748;0.748
1557957986.970;200;0.831;0.832
1557957987.729;200;0.755;0.756
1557957988.464;200;0.731;0.736
1557957989.168;200;0.702;0.700
1557957989.972;200;0.802;0.804
1557957990.725;200;0.751;0.752
1557957991.487;200;0.759;0.760
1557957992.259;200;0.770;0.772
1557957993.084;200;0.822;0.824
1557957993.868;200;0.781;0.784
1557957994.631;200;0.761;0.760
1557957995.350;200;0.717;0.720
1557957996.145;200;0.792;0.796
1557957996.920;200;0.771;0.776
1557957997.666;200;0.744;0.744
1557957998.381;200;0.712;0.716
1557957999.184;200;0.800;0.800
1557957999.972;200;0.786;0.784
1557958000.707;200;0.733;0.732
1557958001.460;200;0.750;0.752
1557958002.260;200;0.798;0.800
1557958003.012;200;0.751;0.752
1557958003.744;200;0.730;0.732
1557958004.384;200;0.638;0.640
1557958005.179;200;0.791;0.792
1557958005.952;200;0.770;0.772
1557958006.688;200;0.732;0.736
1557958007.496;200;0.807;0.808
1557958008.298;200;0.800;0.800
1557958009.051;200;0.751;0.752
1557958009.781;200;0.728;0.732
1557958010.500;200;0.715;0.720
1557958011.358;200;0.856;0.856
1557958012.108;200;0.746;0.748
1557958012.839;200;0.729;0.732
1557958013.560;200;0.718;0.720
1557958014.377;200;0.815;0.816
1557958015.148;200;0.768;0.772
1557958015.873;200;0.723;0.724
1557958016.581;200;0.705;0.708
1557958017.394;200;0.810;0.812
1557958018.153;200;0.756;0.760
1557958018.916;200;0.759;0.764
1557958019.630;200;0.712;0.712
1557958020.457;200;0.824;0.828
1557958021.194;200;0.734;0.736
1557958021.912;200;0.715;0.716
1557958022.655;200;0.739;0.740
1557958023.473;200;0.816;0.816
1557958024.245;200;0.769;0.772
1557958024.973;200;0.725;0.729
1557958025.710;200;0.734;0.736
1557958026.532;200;0.819;0.824
1557958027.294;200;0.760;0.760
1557958028.033;200;0.736;0.740
1557958028.762;200;0.726;0.728
1557958029.593;200;0.829;0.832
1557958030.366;200;0.770;0.772
1557958031.118;200;0.748;0.748
1557958031.883;200;0.763;0.764
1557958032.741;200;0.855;0.856
1557958033.520;200;0.776;0.780
1557958034.258;200;0.735;0.736
1557958035.006;200;0.745;0.748
1557958035.844;200;0.834;0.832
1557958036.626;200;0.780;0.780
1557958037.328;200;0.700;0.700
1557958038.099;200;0.768;0.772
1557958038.933;200;0.831;0.832
1557958039.682;200;0.746;0.748
1557958040.410;200;0.726;0.728
1557958041.127;200;0.714;0.716
1557958041.924;200;0.795;0.800
1557958042.689;200;0.762;0.764
1557958043.426;200;0.734;0.736
1557958044.137;200;0.708;0.712
1557958044.942;200;0.802;0.804
1557958045.710;200;0.765;0.768
1557958046.466;200;0.753;0.756
1557958047.165;200;0.695;0.696
1557958048.014;200;0.846;0.848
1557958048.794;200;0.776;0.776
1557958049.544;200;0.747;0.752
1557958050.290;200;0.743;0.744
1557958051.044;200;0.752;0.756
1557958051.808;200;0.763;0.764
1557958052.543;200;0.733;0.732
1557958053.288;200;0.743;0.748
1557958054.088;200;0.798;0.800
1557958054.836;200;0.746;0.748
1557958055.576;200;0.738;0.740
1557958056.296;200;0.718;0.720
1557958057.084;200;0.784;0.788
1557958057.842;200;0.756;0.756
1557958058.581;200;0.736;0.736
1557958059.254;200;0.670;0.672
1557958060.052;200;0.795;0.800
1557958060.801;200;0.746;0.748
1557958061.525;200;0.721;0.724
1557958062.220;200;0.692;0.696
1557958063.037;200;0.815;0.816
1557958063.789;200;0.749;0.752
1557958064.545;200;0.754;0.756
1557958065.258;200;0.710;0.712
1557958066.062;200;0.800;0.800
1557958066.839;200;0.772;0.772
1557958067.565;200;0.724;0.724
1557958068.300;200;0.732;0.736
1557958069.138;200;0.836;0.836
1557958069.893;200;0.751;0.752
1557958070.661;200;0.763;0.764
1557958071.460;200;0.796;0.800
1557958072.286;200;0.824;0.824
1557958073.062;200;0.769;0.772
1557958073.776;200;0.711;0.716
1557958074.482;200;0.703;0.704
1557958075.273;200;0.789;0.792
1557958076.033;200;0.757;0.760
1557958076.780;200;0.742;0.740
1557958077.504;200;0.722;0.724
1557958078.329;200;0.823;0.824
1557958079.090;200;0.760;0.760
1557958079.864;200;0.771;0.772
1557958080.594;200;0.728;0.728
1557958081.383;200;0.787;0.788
1557958082.136;200;0.751;0.752
1557958082.871;200;0.733;0.732
1557958083.580;200;0.707;0.708
1557958084.434;200;0.852;0.852
1557958085.164;200;0.727;0.728
1557958085.895;200;0.729;0.728
1557958086.593;200;0.695;0.696
1557958087.416;200;0.821;0.824
1557958088.201;200;0.783;0.784
1557958088.950;200;0.746;0.748
1557958089.629;200;0.676;0.672
1557958090.821;200;1.188;1.192
1557958091.600;200;0.775;0.776
1557958092.353;200;0.751;0.748
1557958093.097;200;0.740;0.744
1557958093.901;200;0.801;0.804
1557958094.627;200;0.723;0.724
1557958095.359;200;0.730;0.732
1557958096.029;200;0.668;0.668
1557958096.823;200;0.790;0.788
1557958097.585;200;0.760;0.764
1557958098.314;200;0.726;0.728
1557958099.013;200;0.697;0.700
1557958099.819;200;0.801;0.800
1557958100.581;200;0.760;0.764
1557958101.321;200;0.737;0.740
1557958102.054;200;0.730;0.732
1557958102.842;200;0.783;0.784
1557958103.615;200;0.769;0.768
1557958104.328;200;0.710;0.708
1557958105.018;200;0.688;0.688
1557958105.819;200;0.798;0.800
1557958106.573;200;0.750;0.752
1557958107.313;200;0.737;0.740
1557958108.016;200;0.700;0.704
1557958108.829;200;0.809;0.812
1557958109.600;200;0.768;0.772
1557958110.334;200;0.732;0.732
1557958111.050;200;0.713;0.716
1557958111.823;200;0.770;0.772
1557958112.601;200;0.777;0.780
1557958113.339;200;0.734;0.736
1557958114.051;200;0.710;0.712
1557958114.863;200;0.809;0.808
1557958115.639;200;0.774;0.776
1557958116.372;200;0.731;0.732
1557958117.100;200;0.725;0.728
1557958117.881;200;0.779;0.780
1557958118.629;200;0.746;0.748
1557958119.360;200;0.729;0.728
1557958120.064;200;0.701;0.704
1557958120.880;200;0.814;0.816
1557958121.650;200;0.767;0.768
1557958122.406;200;0.753;0.756
1557958123.116;200;0.707;0.712
1557958123.924;200;0.805;0.808
1557958124.682;200;0.756;0.756
1557958125.458;200;0.773;0.776
1557958126.085;200;0.625;0.628
1557958126.914;200;0.825;0.828
1557958127.646;200;0.730;0.732
1557958128.388;200;0.739;0.740
1557958129.093;200;0.703;0.704
1557958129.904;200;0.809;0.808
1557958130.657;200;0.750;0.752
1557958131.379;200;0.719;0.720
1557958132.119;200;0.738;0.736
1557958133.019;200;0.898;0.896
1557958133.754;200;0.734;0.736
1557958134.482;200;0.726;0.728
1557958135.171;200;0.687;0.688
1557958136.013;200;0.840;0.844
1557958136.744;200;0.727;0.732
1557958137.490;200;0.744;0.744
1557958138.233;200;0.731;0.732
1557958139.045;200;0.809;0.812
1557958139.796;200;0.748;0.752
1557958140.569;200;0.771;0.772
1557958141.324;200;0.752;0.752
1557958142.141;200;0.815;0.816
1557958142.912;200;0.769;0.772
1557958143.666;200;0.752;0.752
1557958144.374;200;0.705;0.704
1557958145.171;200;0.795;0.796
1557958145.917;200;0.744;0.748
1557958146.667;200;0.747;0.748
1557958147.369;200;0.699;0.696
1557958148.132;200;0.762;0.764
1557958148.882;200;0.747;0.748
1557958149.623;200;0.738;0.740
1557958150.326;200;0.701;0.700
1557958151.126;200;0.796;0.796
1557958151.883;200;0.754;0.756
1557958152.622;200;0.737;0.736
1557958153.324;200;0.699;0.700
1557958154.135;200;0.809;0.808
1557958154.889;200;0.752;0.756
1557958155.630;200;0.738;0.740
1557958156.378;200;0.744;0.744
1557958157.172;200;0.791;0.788
1557958157.928;200;0.754;0.756
1557958158.689;200;0.759;0.760
1557958159.434;200;0.742;0.744
1557958160.235;200;0.798;0.800
1557958161.023;200;0.786;0.784
1557958161.748;200;0.723;0.728
1557958162.441;200;0.692;0.692
1557958163.206;200;0.763;0.764
1557958163.936;200;0.728;0.732
1557958164.659;200;0.720;0.720
1557958165.366;200;0.705;0.704
1557958166.142;200;0.773;0.772
1557958166.927;200;0.782;0.784
1557958167.646;200;0.717;0.716
1557958168.353;200;0.704;0.704
1557958169.160;200;0.805;0.808
1557958169.908;200;0.745;0.748
1557958170.677;200;0.767;0.768
1557958171.393;200;0.711;0.712
1557958172.190;200;0.794;0.796
1557958172.959;200;0.766;0.764
1557958173.695;200;0.734;0.732
1557958174.491;200;0.794;0.796
1557958175.272;200;0.779;0.784
1557958176.002;200;0.729;0.728
1557958176.732;200;0.727;0.732
1557958177.417;200;0.683;0.680
1557958178.226;200;0.807;0.808
1557958178.973;200;0.744;0.748
1557958179.737;200;0.761;0.764
1557958180.456;200;0.716;0.716
1557958181.252;200;0.794;0.796
1557958182.032;200;0.778;0.780
1557958182.781;200;0.747;0.744
1557958183.463;200;0.679;0.680
1557958184.256;200;0.791;0.796
1557958185.010;200;0.751;0.752
1557958185.755;200;0.743;0.744
1557958186.436;200;0.679;0.680
1557958187.226;200;0.787;0.788
1557958188.008;200;0.779;0.780
1557958188.734;200;0.724;0.724
1557958189.445;200;0.709;0.708
1557958190.235;200;0.787;0.788
1557958190.999;200;0.762;0.760
1557958191.731;200;0.730;0.732
1557958192.475;200;0.742;0.744
1557958193.291;200;0.814;0.816
1557958194.022;200;0.729;0.732
1557958194.765;200;0.741;0.744
1557958195.454;200;0.686;0.688
1557958196.262;200;0.805;0.804
1557958197.089;200;0.823;0.824
1557958197.802;200;0.710;0.712
1557958198.516;200;0.712;0.716
1557958199.284;200;0.762;0.760
1557958200.111;200;0.825;0.824
1557958200.840;200;0.726;0.728
1557958201.545;200;0.703;0.704
1557958202.354;200;0.807;0.808
1557958203.126;200;0.770;0.772
1557958203.878;200;0.748;0.748
1557958204.596;200;0.716;0.720
1557958205.425;200;0.827;0.828
1557958206.205;200;0.776;0.780
1557958206.930;200;0.722;0.724
1557958207.611;200;0.678;0.676
1557958208.400;200;0.787;0.788
1557958209.144;200;0.743;0.740
1557958209.882;200;0.735;0.736
1557958210.576;200;0.692;0.696
1557958211.372;200;0.794;0.792
1557958212.133;200;0.759;0.760
1557958212.884;200;0.748;0.748
1557958213.590;200;0.704;0.704
1557958214.380;200;0.787;0.788
1557958215.141;200;0.759;0.760
1557958215.873;200;0.729;0.732
1557958216.629;200;0.752;0.752
1557958217.434;200;0.803;0.804
1557958218.170;200;0.734;0.736
1557958218.933;200;0.761;0.764
1557958219.652;200;0.717;0.720
1557958220.453;200;0.799;0.800
1557958221.198;200;0.744;0.744
1557958221.961;200;0.760;0.764
1557958222.656;200;0.694;0.692
1557958223.448;200;0.790;0.788
1557958224.216;200;0.763;0.760
1557958224.952;200;0.734;0.736
1557958225.644;200;0.690;0.692
1557958226.435;200;0.789;0.788
1557958227.202;200;0.762;0.764
1557958227.948;200;0.744;0.744
1557958228.634;200;0.684;0.684
1557958229.401;200;0.765;0.768
1557958230.151;200;0.748;0.748
1557958230.836;200;0.683;0.688
1557958231.539;200;0.701;0.700
1557958232.336;200;0.795;0.796
1557958233.105;200;0.767;0.764
1557958233.837;200;0.729;0.732
1557958234.571;200;0.731;0.732
1557958235.358;200;0.785;0.788
1557958236.130;200;0.770;0.772
1557958236.867;200;0.732;0.732
1557958237.573;200;0.704;0.708
1557958238.372;200;0.796;0.796
1557958239.113;200;0.739;0.740
